timestamps node_ids
7555.83178237562 174
7556.600854219109 288
7556.725983629103 57
7559.793141595101 67
7559.930944953824 282
7560.948523709772 45
7560.950405523888 317
7560.997258329647 378
7564.031188638342 155
7564.081736121262 198
7567.3071874470015 223
7567.66208073607 14
7567.827197172569 74
7567.958744528905 147
7568.4894849137245 330
7568.911848078935 22
7569.148463971221 252
7570.825384536225 220
7571.620248242802 68
7573.396083063344 280
7573.500709365365 251
7574.749749978017 329
7576.0902953452405 170
7576.581844923041 124
7577.45134892829 53
7578.394208546164 266
7579.932892361028 278
7580.921610043999 287
7581.48203696933 244
7581.677621335338 350
7582.35746644485 97
7583.415208162693 91
7583.757325337958 229
7584.598956772172 100
7584.8114103112985 106
7585.837048142997 147
7586.9423431644955 381
7588.205383447865 29
7588.499593701729 103
7588.690523435836 263
7588.894202428242 183
7591.931961357829 359
7592.121567226483 191
7592.407386784579 59
7593.247782066014 334
7593.2875844213195 311
7594.797505894457 63
7596.494360378858 251
7596.674991900585 155
7596.973328943924 11
7597.094817049823 257
7597.625933182552 152
7597.956349869765 160
7598.07721722362 188
7598.658624096805 15
7599.077568205312 303
7599.147357666323 86
7599.325009746694 118
7600.237929659013 291
7600.306373081566 204
7600.431003346072 124
7600.519780023175 52
7600.685583479104 83
7601.416213988693 368
7603.721021028026 348
7604.387496220885 56
7604.568442555048 135
7606.7456304017705 119
7607.1938505080525 7
7607.931549218961 384
7608.787704167946 343
7609.926586070031 70
7610.129826954447 101
7610.429270232955 197
7611.130626077722 84
7611.218729271852 104
7611.987797302987 48
7613.508908729634 88
7613.55283115978 329
7615.752377358944 243
7616.210364370266 117
7616.473314978558 172
7616.60063126399 151
7618.403168600413 59
7618.732573611246 128
7619.053747904164 249
7619.426140324171 157
7620.65429113996 133
7621.17789744558 183
7621.465220519032 327
7621.643968502087 319
7623.54362833141 360
7623.904998766152 123
7624.021571597612 342
7625.940396041128 319
7626.123814758089 121
7626.7750473380465 68
7627.276170375644 258
7628.02535379504 258
7629.479602846886 130
7631.057117721401 176
7632.728401708269 327
7633.6046033378425 126
7633.848265743272 235
7634.78738759586 310
7636.689386926726 67
7638.25707562725 362
7639.901099485215 151
7640.6260417343365 68
7640.785729209862 158
7641.282336808683 97
7641.473767983172 167
7642.214789937239 69
7642.9939378072195 352
7643.59761049275 0
7644.045115768607 16
7644.142514641018 261
7644.542087020049 33
7644.629993209112 268
7644.953290486864 257
7645.265797079302 55
7645.56312780971 40
7645.813267220417 214
7647.277139786435 194
7648.760627275821 359
7649.101433532802 226
7649.126075855921 66
7649.683694964935 35
7649.917958038493 244
7652.190805722811 40
7652.370765816347 27
7652.468252608909 278
7652.766023599056 56
7653.210319417516 315
7653.3572002662795 213
7654.570890912654 260
7655.8911107564145 147
7656.085690796928 35
7656.2077392788115 81
7657.725512898267 67
7657.905427545179 145
7658.026514086578 317
7658.513220718418 189
7659.188594568444 100
7659.582357201005 307
7661.993710696141 188
7664.72417009405 194
7665.41944025605 193
7667.814209171289 372
7667.927683307999 149
7668.274765625954 94
7668.703251057199 180
7669.960588108503 29
7671.075963342799 350
7671.5487087649335 269
7671.699798242705 230
7671.8259917171035 4
7672.02374824817 216
7672.558137241507 142
7672.9863720659905 10
7673.71644288443 4
7674.2485884764865 92
7674.412943266978 305
7675.140160568112 156
7675.5493073433245 193
7675.752653456084 138
7677.886298138654 41
7678.827852331412 191
7679.2800474766345 161
7680.2161517671375 294
7680.930554242914 193
7682.149531141829 3
7682.7549745394335 293
7683.144315296806 231
7683.983211807451 322
7685.238103703451 180
7685.810866106164 242
7686.04513152403 96
7686.233012107326 148
7686.287875677945 290
7691.060990282156 144
7692.230700862841 103
7693.529994531407 181
7694.666450305188 190
7694.972919801662 357
7695.630198560407 105
7696.004224054228 105
7697.221420045344 213
7697.787030460638 254
7698.534220538928 247
7700.053184430821 5
7700.35666524313 65
7702.182663622443 179
7702.757175283442 314
7703.487123017127 361
7703.8177336671015 126
7704.408699025575 54
7707.150181191889 1
7708.60611027003 272
7709.353226510067 290
7709.3961707825465 36
7710.695227013045 363
7710.754556643964 106
7711.501826191161 288
7712.312511771161 225
7713.476921882531 78
7713.717621440408 384
7714.689147735705 356
7715.704732027962 21
7719.079838097214 154
7720.181275812452 304
7721.669727294879 186
7722.37036206554 268
7723.002115418403 375
7723.82688575436 385
7724.470327260776 203
7725.571808187058 41
7727.43407432436 257
7727.767728231619 356
7730.231209033565 181
7730.557819586243 156
7730.605718402513 124
7732.76662410842 379
7734.136719067069 81
7734.73101062542 219
7737.080779102419 41
7737.800304171159 222
7738.281854734153 141
7739.485304768389 270
7739.791176896563 312
7740.656912095301 314
7741.308711167848 320
7742.030849458203 375
7742.524269899662 70
7742.852148034714 59
7743.382316800098 11
7743.641673274739 350
7744.910889182511 244
7744.963106527806 138
7745.157644698074 242
7745.311577381859 354
7746.028332635333 313
7746.831818534524 327
7747.16692772295 200
7747.248853166057 5
7748.226666939319 114
7748.930174087193 376
7749.3333074796565 375
7750.2133112264055 346
7751.9182189160765 295
7753.066264287927 60
7754.912751514238 228
7755.48030616713 377
7755.540363117861 368
7756.210878506863 285
7756.536002188476 95
7758.659763003971 323
7759.3924557219525 234
7762.714888414864 16
7762.7361861698055 242
7762.944418007194 9
7764.017698637557 129
7764.140609455321 384
7766.587824883651 115
7767.837965897287 95
7768.807547588168 358
7771.234246230647 60
7772.702188636906 118
7774.760116852636 166
7774.855227898299 354
7775.509205866523 70
7777.214464318924 221
7780.281181726478 268
7780.565508693143 110
7781.590715408774 17
7782.47052314969 173
7783.074488148388 56
7783.092619693268 218
7783.341917935646 181
7783.700615908849 128
7785.011261660703 120
7785.276320364749 216
7787.603601841391 225
7788.985373395301 253
7790.408496615616 280
7790.861488459716 245
7791.439383600389 357
7793.033716441747 199
7794.800770085044 142
7795.2647433346165 41
7796.315305068821 146
7797.544117626225 204
7798.074965346495 28
7798.214789603278 108
7798.323739732503 122
7798.733835498696 305
7799.4283322107685 227
7799.724088153097 186
7799.799170595887 181
7801.029252588406 143
7802.364353152342 148
7802.662090298663 95
7803.711505149737 102
7803.817555160091 362
7804.382110220812 186
7807.49095681559 385
7810.27576107083 290
7811.164225415617 336
7812.023952377816 43
7812.399584863827 261
7812.603897000955 286
7812.907934965406 144
7813.6075088568805 3
7813.78648262669 158
7813.88546252308 82
7813.895131288302 80
7816.3723341907635 261
7816.683704863418 267
7816.864810957899 12
7817.847094670256 220
7819.181687779019 385
7820.510500761533 337
7821.246795360112 384
7821.275991542662 190
7821.657030599879 55
7827.106613013336 354
7827.355911605212 111
7829.434428060024 123
7829.576959834294 233
7830.002408840287 189
7831.078900893954 296
7832.113726340005 321
7832.966085911102 308
7833.3962597648115 130
7833.925388758387 87
7835.258417849451 111
7835.46191830768 74
7835.701071640285 52
7838.039836896866 92
7838.192843107626 59
7838.34779674789 162
7838.701172338723 359
7840.762208363681 291
7840.90885060197 22
7840.986539014971 124
7841.47747779215 278
7841.751408927357 227
7842.721248250773 115
7843.405939596466 148
7844.823814995569 259
7845.493007114305 330
7845.897526112091 173
7847.403436956116 256
7847.846716120841 373
7851.663606192559 93
7852.964599294049 237
7854.511279207532 33
7854.675745753226 143
7856.297124603849 375
7856.87585111977 49
7857.056139857317 201
7857.277017620175 5
7857.351103708042 252
7857.694877612767 56
7858.911424255106 119
7860.489429032525 67
7860.924514684246 121
7861.383671772033 199
7861.387832075366 214
7861.419604697043 279
7861.459016762177 378
7861.70484207733 276
7862.677764598999 367
7863.756874979447 183
7865.290476841213 325
7865.331593957106 226
7866.068775648562 30
7866.11584510553 129
7866.494098775837 213
7867.652193659833 242
7868.733997897615 144
7868.848150302281 202
7868.890466335656 288
7870.521708039685 164
7870.575272306182 163
7870.84760499448 267
7872.154253392596 154
7874.578612351218 295
7876.349154120003 262
7877.106856307211 305
7877.161609496368 35
7879.065872663494 321
7879.502760332836 90
7879.993636121678 185
7881.190247757694 208
7882.365888673914 359
7883.398703037019 274
7883.924713707023 107
7883.961716224454 380
7884.071821816616 265
7885.039926217874 235
7885.241021398181 201
7886.263647525344 231
7888.661348933671 321
7891.005797685227 122
7891.096382645776 22
7892.052610067089 100
7892.1513739664315 384
7892.774363849436 329
7893.780101120637 224
7893.942432392188 310
7894.746395516563 176
7894.981483804393 374
7895.779997970338 283
7896.434491139229 353
7898.204611250355 119
7898.381883383495 95
7899.753383141726 370
7900.006714327517 149
7900.504400667996 166
7903.960452998638 235
7904.013144262337 285
7904.411688574792 98
7905.068302206306 285
7905.093787988872 117
7905.638135784229 246
7905.771606378968 207
7906.44564215045 318
7906.571814777419 188
7907.160892158125 1
7907.666052298978 31
7910.241234413001 11
7911.773966831642 293
7912.3254250406135 313
7913.545945035062 6
7914.284167854643 76
7915.64250819545 253
7919.528326781485 344
7920.199933045329 370
7920.673980033354 140
7921.908594051378 247
7922.120792751827 109
7922.297547121529 144
7922.631335157427 171
7923.337156884987 8
7925.342805086798 110
7925.495943643263 109
7925.756508973646 18
7926.95328312995 320
7927.363547371792 371
7927.65840680716 305
7930.176041554133 235
7931.298849902299 102
7931.778135718758 206
7933.709611689195 307
7935.526765837327 110
7936.95579994736 312
7937.509004183831 81
7937.719495772948 357
7938.198671174719 31
7938.306038384658 209
7938.336948518834 332
7938.7665311667815 371
7940.158870094985 298
7941.448120037213 35
7942.86135871909 196
7943.36401928588 108
7944.357611703389 88
7945.459343060636 19
7945.760796790644 232
7945.814658095309 212
7949.016547705276 257
7950.012107450831 270
7951.34872705986 218
7951.915995326222 135
7958.552428429484 119
7959.258050744719 73
7959.800445637376 241
7962.086250264262 238
7963.521275962218 191
7963.824438762665 279
7964.6692506722 115
7964.815812378114 50
7964.933941543789 296
7965.478698199276 307
7965.736936404857 34
7966.736659113176 283
7967.158351598701 231
7968.548764807873 224
7969.624893993624 122
7969.633845889278 241
7969.671890460818 348
7969.990092368083 126
7970.637616962085 200
7970.940264537337 274
7972.113603581816 174
7972.380853610869 52
7973.185820756461 303
7977.274687070053 133
7978.705294908404 241
7979.726794895637 243
7983.557805505655 57
7983.651754184106 87
7984.856350985105 372
7985.418331199838 97
7985.538110176916 317
7986.527417887848 120
7987.567577107705 52
7988.4630782505055 157
7989.582066416319 34
7990.882742315578 116
7991.166995232255 110
7991.29501462147 145
7991.388486986336 382
7991.680416810027 96
7991.903277989777 320
7992.814749979619 150
7993.112352382277 243
7993.859386842995 235
7994.784766436982 81
7995.432697127651 37
7995.66105838711 79
7997.144691561705 344
7997.260537313223 345
7997.80419380416 236
8000.217757102687 173
8000.836579467073 62
8002.412515832325 74
8002.900571770979 236
8003.630420650664 188
8004.07709586746 175
8004.466179763613 348
8004.701521074287 198
8004.973446265158 267
8005.195699069135 114
8006.921645320356 142
8007.096132971486 375
8010.087474357824 352
8010.140923235046 172
8011.727682090698 161
8012.317733652779 305
8013.176698533024 198
8014.326768076985 53
8015.226429151008 225
8015.5633182752845 367
8015.589900417795 91
8017.565756026894 279
8019.173316734062 350
8019.906205708622 93
8023.593449073665 197
8024.482686628493 14
8026.5556876002 156
8028.120370851111 131
8028.613898357098 57
8029.199858681529 44
8029.863852260103 133
8030.639283258047 138
8032.134812000336 271
8033.342772692883 297
8034.774146887379 34
8036.29940955686 293
8038.5285466013875 342
8041.990636582086 152
8042.656428808465 299
8043.563166142447 270
8044.364927524684 194
8044.5790527884365 175
8044.898450967249 142
8045.527856042306 372
8046.215367333122 303
8047.727348517187 65
8049.244462307841 146
8052.3077759583775 19
8052.4518273614985 4
8053.158448142025 109
8054.16393032874 353
8054.681693736822 324
8054.703734511367 87
8055.144639077411 88
8055.508378931513 65
8055.581642659314 296
8055.836799960567 81
8056.064275519428 198
8056.512969924333 151
8057.658247924072 52
8058.918324338385 320
8059.151473058845 317
8059.272353749662 68
8059.32361086772 202
8059.802138404448 37
8063.163926371839 61
8063.419272336488 146
8063.427928528252 283
8063.443230609741 21
8064.518536240888 341
8065.128522353384 58
8065.184906324242 160
8065.685152583208 173
8066.5836182035455 154
8066.980637330767 367
8070.033167629919 274
8070.228577017781 219
8070.248724603366 188
8070.966850371838 343
8072.514692226579 89
8073.286985161713 334
8073.699052107702 61
8073.878232443104 318
8074.054827518328 354
8074.883156261753 310
8075.617354017705 0
8076.820916928205 260
8077.808181301201 370
8078.293874146455 34
8078.4796004003165 44
8078.875501395487 353
8079.317756846005 256
8079.391102538457 151
8079.657860388026 339
8079.75088987836 282
8080.431051519119 187
8082.351392552029 149
8083.481312174366 97
8083.596837907472 70
8083.667525653381 129
8083.736360660599 98
8083.979201890179 342
8084.609035731876 1
8084.877634842196 222
8088.2330014870095 219
8089.421732634787 32
8089.7100438971565 281
8090.132483293368 351
8091.3493255491885 123
8092.5459139562645 364
8093.165489581379 326
8093.320485580204 278
8094.141469512191 33
8094.147462618684 205
8097.2684666538535 308
8097.723851640748 290
8098.797857770932 40
8102.173511289346 203
8102.438577686684 76
8102.808066115489 291
8103.1299207421525 175
8103.2871446907875 173
8103.61780718377 375
8103.709278914893 354
8104.4980505713775 300
8104.650162318709 259
8105.341354924192 168
8106.973256239047 347
8107.805524713566 352
8108.122318811189 275
8108.505515637619 208
8109.107760279284 193
8109.424800785057 48
8111.332806145893 48
8111.475409416198 374
8113.99189305526 36
8114.142696208092 363
8115.0400125182805 383
8117.581653661305 104
8118.290320485912 34
8120.187298453985 98
8123.589288850405 36
8124.529274814331 293
8125.097513179731 207
8125.909836010195 106
8126.499166021004 321
8126.840227822505 204
8127.861218155436 337
8128.9020002889565 262
8129.845341523539 223
8130.689467855784 369
8131.054216276676 115
8133.869897862606 209
8134.5194260194385 192
8135.429282138464 84
8135.920873060768 57
8136.732234736437 97
8137.150780269587 123
8139.016035424895 275
8140.45965626632 56
8141.088896948761 337
8141.823471479955 230
8142.735517809645 337
8143.452863356693 34
8145.571413126165 322
8147.700077063746 324
8149.873260989355 108
8150.609649300894 215
8151.889150095226 63
8153.93965766042 240
8154.046824673213 382
8154.777244635839 291
8154.967759092401 376
8155.515398778524 328
8156.092776012441 106
8156.64940645778 340
8157.561118816024 45
8158.054804824672 62
8158.993302523381 152
8159.36629856451 156
8159.561249894578 168
8159.888088068562 304
8160.111057288451 25
8161.770581613399 158
8164.802933477622 345
8166.681463197128 194
8170.2310997080995 91
8172.532311518308 304
8172.566585707295 219
8173.722865601357 374
8176.067372953695 60
8176.39883927855 255
8176.759074293296 108
8176.774047032593 142
8177.525914731142 191
8177.787572425598 369
8179.443465502531 167
8179.549640961583 10
8179.9837322686435 305
8180.142340478646 349
8181.695221383383 196
8182.0753875259425 367
8182.962772489267 22
8183.252102375435 284
8184.692958925314 334
8186.245224078964 159
8186.71156609347 63
8186.845507644634 19
8186.94275747636 46
8190.285277602735 384
8191.003099970961 377
8191.851627326748 310
8192.044071578639 89
8192.927734415225 257
8193.487206930717 346
8194.209145005532 368
8195.345320287373 313
8197.787152317418 162
8200.828168040052 268
8202.220231107874 279
8202.506885315124 211
8202.723451764274 88
8203.714434146372 5
8204.337424341693 372
8204.794083302906 17
8209.167128956069 53
8209.194693442885 197
8209.873655406103 284
8211.159126734467 130
8211.23398427573 172
8211.294568709167 262
8216.062953289857 331
8217.287886804763 339
8218.63285567973 19
8219.60860807106 100
8220.441680608506 128
8221.235378212465 280
8221.264776289967 326
8221.435285103398 210
8221.815413807304 50
8222.193896780549 211
8222.396090576261 74
8223.750740252153 335
8224.095525124087 192
8224.111262960612 51
8224.464955399524 108
8225.319371286656 220
8225.7059355986 347
8226.285693044152 148
8226.655943186313 109
8227.518137016254 160
8228.328990334774 178
8229.375414181506 216
8229.396969529998 167
8229.495743291349 355
8231.99471258294 124
8232.647869139102 193
8233.50819863648 107
8234.79189582705 237
8235.37418007622 33
8235.532901116598 27
8236.515440096311 194
8238.38238135972 14
8238.580660684958 113
8238.89068593829 36
8238.989747645785 170
8240.296819458013 308
8240.713062594217 358
8240.860089415335 24
8241.22784954647 79
8241.287167861676 307
8243.539405688416 300
8244.079026949057 341
8244.951606402303 308
8244.991077644696 355
8246.67569670537 85
8246.745470827744 108
8246.858649791167 319
8246.881381409408 377
8247.51274624585 258
8249.950661806084 296
8251.841698371023 360
8252.0052055016 181
8252.456741420347 108
8252.89214528713 51
8254.004567522263 62
8255.860620510179 317
8256.698606556452 330
8256.833908732538 141
8258.356363396517 25
8258.406844061894 190
8258.901689617207 101
8259.800238504422 383
8260.632900324146 350
8260.70598450002 48
8264.8296199572 361
8267.311530336512 245
8268.224847271684 44
8269.276894134515 53
8269.804898557766 19
8269.959815663125 91
8270.810178394859 53
8271.81071632814 80
8271.848078590605 274
8273.331400145786 368
8274.51111551044 134
8277.912015990141 231
8278.232067889421 86
8278.954381654648 28
8279.770974267702 91
8282.088536973428 379
8283.354728210867 181
8283.457589960422 238
8285.239486031069 146
8285.804143345056 140
8287.577169159513 287
8287.876128576505 239
8288.306041183376 81
8289.529582426158 138
8290.024268733558 170
8291.173568896298 330
8291.91700095345 292
8292.29424367949 252
8292.43755174044 66
8292.515853079412 64
8293.415590507408 336
8293.6183822157 153
8293.962318483655 70
8294.886869156922 236
8294.990740468602 323
8296.304692521078 1
8298.095204997351 185
8298.945962489574 173
8306.827159827953 202
8307.902289268395 76
8308.63550982897 374
8308.848478368927 68
8309.329661993383 358
8309.4034764145 168
8309.404461994769 28
8309.80480089536 370
8310.261768332259 219
8312.443676980485 77
8314.678294240563 13
8315.54019055351 270
8315.880420600137 379
8317.266588944782 0
8317.346378252334 159
8317.79684003945 367
8317.913016536504 301
8318.364501142805 166
8320.522550552765 372
8320.592684847203 7
8321.949156059234 172
8322.933413069277 284
8323.440646081726 80
8324.200644576715 279
8324.281161861585 67
8326.010995616209 317
8327.495283158138 33
8328.910729091922 40
8329.513192613207 72
8330.036080856245 380
8330.109454288464 174
8331.580050859326 265
8332.519219407503 258
8333.917194882584 54
8334.815533163886 153
8335.27788709644 119
8337.61287894495 349
8339.416424527535 199
8340.796478338158 272
8341.181975848465 90
8341.250346873374 292
8341.910059612312 19
8342.577043352989 249
8342.719034746233 335
8342.739735689664 330
8342.884426035755 300
8343.362080711639 254
8344.508374034289 160
8345.134045397559 83
8345.635928029615 286
8345.871383070176 358
8346.388220087581 313
8346.795174052 348
8347.645102495993 30
8347.647293905013 226
8349.09288484335 236
8349.394004297745 215
8349.747542476198 260
8350.27748277003 51
8352.215932461493 294
8352.565844703351 348
8352.985263297316 11
8355.127149794935 270
8356.601758034154 8
8356.735518493817 174
8357.241418570851 199
8358.564356186327 255
8360.226286165329 192
8360.4578204731 189
8361.120925307192 48
8362.773577075703 109
8363.35703498339 297
8364.08499789846 294
8364.58097012195 236
8365.283874702061 27
8365.4758441102 127
8366.163669356005 52
8366.1973180565 378
8366.335924832909 240
8366.893802789098 216
8367.598099269333 250
8367.687071937498 298
8368.643155205275 116
8370.920115003122 214
8372.739087088803 229
8374.847287973309 38
8376.90478065488 273
8377.529393916202 168
8377.802465551982 139
8379.201781623384 135
8379.990647027013 25
8380.336146981143 230
8381.405493056369 316
8381.574152677045 247
8381.664304362392 336
8382.706986153506 216
8383.268219165595 49
8383.599651347473 203
8384.132950810294 246
8385.481013499953 343
8385.541243907948 61
8387.617913978538 102
8387.702846983899 231
8390.37872196839 178
8390.897703706027 168
8391.577059758794 63
8393.606991309864 98
8393.702990697813 277
8395.97764872858 112
8397.08900220963 51
8397.306455776885 71
8398.049795681105 26
8398.842478904813 99
8398.998407696286 111
8399.899370966656 180
8401.553554288992 266
8403.125820188417 19
8405.799409431484 68
8407.148631305805 375
8410.620108778125 299
8411.315966914142 376
8414.234270316641 195
8415.323033695193 268
8415.614417994124 275
8416.219884506656 159
8417.609490691013 18
8417.69106845857 373
8417.818018907232 95
8418.27154061047 174
8419.747067396067 4
8420.082668589406 66
8422.118844714518 52
8422.866680977919 245
8424.581010912872 333
8427.396871532686 58
8427.73157680355 249
8427.77893770024 82
8428.401830580196 368
8428.627671701463 307
8429.190495436957 297
8430.044418235595 107
8430.291301011717 205
8430.380966110391 263
8432.33355008289 206
8433.423468021114 166
8433.823741992113 300
8434.411595856347 98
8435.208101240829 290
8435.26491201811 80
8437.026758107342 52
8437.04820617431 111
8437.106568743133 55
8437.131206446316 155
8437.28565021462 149
8438.33325533658 94
8439.184315177916 39
8439.459189581568 354
8439.552993811885 304
8439.80755886923 50
8439.846690415266 207
8440.169988222893 137
8440.765928089237 265
8440.782537635983 193
8444.777685077956 293
8444.855093088609 295
8445.071606771722 285
8446.296151567742 236
8449.368923178903 183
8449.390499248033 367
8451.182185281788 321
8453.02671203738 127
8455.191853439212 56
8456.052891914325 263
8457.633036265586 179
8458.644873292522 54
8459.100302559678 190
8459.473369199291 19
8460.36132151856 177
8463.05709879693 222
8463.19829757078 322
8464.693838961515 45
8465.206765663475 302
8465.257030436236 313
8465.439672134908 175
8466.505569199184 117
8466.845482952584 258
8466.872273701045 374
8467.380177825982 291
8467.902316323853 264
8468.518168652743 156
8470.369904800724 249
8470.661538209504 242
8471.274037367617 324
8471.543418249963 382
8471.55664080964 25
8471.659193801817 68
8472.074607904426 192
8472.72153900818 180
8473.282735967403 368
8473.95423364939 64
8474.54107806477 378
8474.977424616342 41
8478.573342059035 371
8479.624111450448 231
8479.64886067766 136
8481.21599628775 354
8484.188139222384 182
8484.324775617317 276
8488.302732387883 196
8489.754132115502 43
8492.556747413826 33
8493.934303175027 368
8496.00889893438 141
8496.387092362289 175
8497.286851688723 253
8498.029457900464 344
8498.253756316331 360
8498.327337937604 270
8498.893910825702 142
8500.006132646537 11
8500.100067522664 367
8505.520331789165 312
8505.602526871045 312
8507.485686497097 210
8507.49666726332 7
8509.406181514607 239
8510.438217802097 303
8510.590441203876 226
8511.0521504965 39
8513.463725971587 315
8514.42257424038 149
8515.244565354642 252
8515.52360766902 5
8515.534922887928 37
8516.473527584172 64
8518.894909133745 319
8519.406977001996 48
8520.130647374514 39
8521.330390859028 258
8522.294224449635 244
8524.896803999363 184
8525.06233627931 35
8525.113069476205 94
8527.590110054607 328
8528.76781812279 238
8532.187616697236 105
8532.308924601499 264
8533.10191177587 274
8533.913085717515 100
8535.243698119755 167
8536.642489175867 66
8537.421730952623 0
8538.31434268842 118
8539.092410136976 72
8541.5746839496 4
8542.05669648903 4
8542.22162048753 171
8544.385533964098 218
8545.62831586636 368
8546.309609748785 113
8547.020464013374 218
8547.206910432331 228
8547.37665154805 174
8547.452969684644 106
8548.713452177366 333
8551.21089389756 92
8553.448642282112 279
8553.716304347077 211
8554.834332458046 217
8555.065216920524 166
8555.89753814342 357
8558.295337485035 97
8559.230621115703 78
8560.109646934745 277
8560.907848838151 51
8561.484540323585 357
8562.729632613158 362
8563.116443717057 246
8563.607097064943 178
8563.741030764833 259
8565.766662839225 349
8565.875587301254 315
8568.220750056045 330
8568.32195391451 364
8568.558134288141 163
8569.00077073315 157
8569.052768634252 255
8569.473637750292 156
8571.71711030107 10
8571.798078328871 154
8573.580924640573 128
8573.957174021569 97
8573.988310906112 202
8573.989469905911 341
8574.914698407625 79
8577.600292673063 34
8577.663403390576 385
8579.011219408116 183
8579.978613598087 119
8580.64303544745 195
8580.823644800708 103
8581.41185235501 7
8583.488057898638 331
8584.01667565633 381
8585.002859783941 276
8586.998811320873 109
8587.931501290795 178
8588.322782886762 104
8589.569194471545 69
8589.74346443138 322
8591.56074610137 273
8592.144109755745 76
8594.553803885767 53
8594.956341437934 16
8595.202541301393 381
8595.765536790963 328
8597.371476727805 44
8597.567364892353 83
8598.02963787044 352
8598.07744321 167
8598.963441067583 249
8600.116288996625 13
8601.098590934438 234
8602.70043921881 354
8603.059576115722 204
8604.047328249608 202
8605.825373131851 328
8609.262929622668 90
8610.225321961769 61
8611.678848995443 377
8611.688345384988 96
8612.41343995776 243
8613.159297861945 21
8617.855840669714 109
8618.129538548425 44
8618.133083062474 87
8619.08981173455 84
8619.591491034635 69
8619.778961448334 93
8620.721755939066 304
8620.802320875988 45
8621.864237765643 178
8621.883018095017 238
8625.35319629263 70
8626.630698114355 289
8627.595767320548 255
8627.85222708042 343
8628.34736421703 25
8629.028692120095 305
8629.090932482984 39
8629.353446293844 179
8631.634054509128 349
8633.598913901593 214
8634.293553579186 250
8635.422008476402 162
8636.305205758781 14
8637.703196623232 354
8638.067986754124 272
8638.927266916786 87
8640.532235596389 380
8640.567026867877 234
8641.155862159332 267
8642.303154055968 315
8643.058151529009 270
8643.182834898475 272
8643.79469592568 232
8644.152888514813 307
8646.632158660217 12
8646.961433210803 384
8649.271119621866 8
8650.657442120313 346
8650.69216127702 211
8650.878649133374 294
8653.072609094139 124
8653.183886840781 366
8654.892837730811 267
8655.802219832762 73
8656.608983841337 337
8660.797302261308 49
8661.833650376553 165
8662.996683905129 156
8663.697006280734 94
8664.092764064153 229
8664.908240102415 282
8665.308436585772 165
8665.694351612774 182
8666.109992889069 268
8666.488311614152 14
8668.664527999157 26
8668.819200517017 32
8670.82983695786 189
8672.07174210206 109
8673.784330832654 83
8675.19201508181 337
8675.637683692956 171
8675.735579839233 275
8676.02492195333 182
8677.403417412987 108
8678.043195878206 10
8679.700414827947 97
8680.510856423267 122
8681.989042331343 328
8682.719021187566 98
8682.967875518043 222
8683.273735265122 70
8683.465732830397 369
8683.985904662557 234
8684.765487588693 338
8686.328121773715 307
8687.03098743975 299
8689.041818868594 267
8689.729420749161 27
8689.743336039106 81
8690.218659949735 91
8690.410926873168 12
8690.788872168156 375
8691.920939996038 353
8691.99626938186 257
8692.803117232153 87
8693.886878777977 220
8694.341768006818 137
8695.038790910776 140
8695.839711029348 2
8695.903998665777 348
8698.3405008152 31
8700.182673427233 378
8700.370928690849 187
8700.59232326929 96
8700.812757017358 47
8702.547496913623 63
8703.341471026746 295
8703.722527072465 190
8704.25122753966 116
8705.019093351448 16
8705.045509631404 176
8706.342371408226 90
8711.382109381955 291
8711.939293033765 251
8713.273458713937 298
8714.134714316415 293
8714.477667728248 296
8715.503069109376 312
8715.610934207149 214
8715.686499478667 246
8716.475415464309 243
8716.636450307347 121
8716.998326377676 373
8718.592237660492 9
8720.314083663123 272
8720.507458758437 160
8721.769852648971 90
8721.781464032754 158
8723.28832082525 17
8723.93396233314 357
8724.453484408157 364
8725.507943776596 4
8725.756714943574 16
8727.488679170445 254
8727.97579602021 254
8728.590423979918 215
8728.62125452891 343
8729.902164200848 356
8730.602993799223 325
8730.78720022391 102
8734.420914538532 273
8737.314390553758 181
8738.338269755945 192
8739.361040459626 66
8739.567829554288 314
8741.771443895077 199
8742.443857726872 282
8742.481951555448 26
8743.037897218413 198
8743.24681548545 314
8744.195534871933 76
8745.30402996119 337
8745.78360327539 11
8747.338766934714 378
8747.639950061597 163
8747.680279866127 26
8748.247749249414 24
8753.116256323478 233
8753.483896765449 290
8754.168272481405 274
8754.301206118045 152
8756.21693181168 366
8756.636969540312 36
8756.699540758182 29
8759.117990160481 276
8759.30977823442 233
8759.3573457475 310
8759.77086874045 9
8760.00759711518 275
8762.209733664016 375
8762.302102782181 284
8762.41369845356 304
8762.571969097047 359
8763.286442404597 109
8763.879773882845 161
8764.654868605297 153
8764.767503211577 86
8765.450987647737 106
8765.644218895633 270
8765.883980976612 370
8766.101763355526 156
8767.094602232135 211
8767.703625813328 149
8767.977968686175 337
8771.28251459474 137
8771.501938443564 165
8772.35468560418 191
8773.215817073551 220
8773.313628056301 324
8773.621948796266 68
8774.385351872 297
8775.945580253865 20
8776.063566118215 29
8776.279476325572 170
8777.77576955759 52
8777.841272196456 282
8778.9610449066 325
8779.793599222645 298
8780.15644704046 338
8781.546939957814 129
8782.343560922176 93
8782.53658785599 327
8782.596767971532 162
8784.638804529019 48
8784.793118556629 57
8785.622626938228 42
8785.947697365928 353
8786.246046808095 305
8786.362026513572 147
8788.342654602102 11
8790.114592850317 232
